frame_idx,channel,count
63,187,0
63,188,0
63,189,0
63,190,0
63,191,0
63,192,0
63,193,0
63,194,0
63,195,0
63,196,0
63,197,0
63,198,0
63,199,0
63,200,0
63,201,0
63,202,0
63,203,0
63,204,0
63,205,0
63,206,0
63,207,0
63,208,0
63,209,0
63,210,0
63,211,0
63,212,0
63,213,0
63,214,0
63,215,0
63,216,0
63,217,0
63,218,0
63,219,0
63,220,0
63,221,0
63,222,0
63,223,0
63,224,0
63,225,0
63,226,0
63,227,0
63,228,0
63,229,0
63,230,0
63,231,0
63,232,0
63,233,0
63,234,0
63,235,0
63,236,0
63,237,0
63,238,0
63,239,0
63,240,0
63,241,0
63,242,0
63,243,0
63,244,0
63,245,0
63,246,0
63,247,0
63,248,0
63,249,0
63,250,0
63,251,0
63,252,0
63,253,0
63,254,0
63,255,0
64,0,0
64,1,0
64,2,0
64,3,0
64,4,0
64,5,0
64,6,0
64,7,0
64,8,0
64,9,0
64,10,0
64,11,0
64,12,0
64,13,0
64,14,0
64,15,0
64,16,0
64,17,0
64,18,0
64,19,0
64,20,0
64,21,0
64,22,0
64,23,0
64,24,0
64,25,0
64,26,0
64,27,0
64,28,0
64,29,0
64,30,0
64,31,0
64,32,0
64,33,0
64,34,0
64,35,0
64,36,0
64,37,0
64,38,0
64,39,0
64,40,0
64,41,0
64,42,0
64,43,0
64,44,0
64,45,0
64,46,0
64,47,0
64,48,0
64,49,0
64,50,0
64,51,0
64,52,0
64,53,0
64,54,0
64,55,0
64,56,0
64,57,0
64,58,0
64,59,0
64,60,0
64,61,0
64,62,0
64,63,0
64,64,0
64,65,0
64,66,0
64,67,0
64,68,0
64,69,0
64,70,0
64,71,0
64,72,0
64,73,0
64,74,0
64,75,0
64,76,0
64,77,0
64,78,0
64,79,0
64,80,0
64,81,0
64,82,0
64,83,0
64,84,0
64,85,0
64,86,0
64,87,0
64,88,0
64,89,0
64,90,0
64,91,0
64,92,0
64,93,0
64,94,0
64,95,0
64,96,0
64,97,0
64,98,0
64,99,0
64,100,0
64,101,0
64,102,0
64,103,0
64,104,0
64,105,0
64,106,0
64,107,0
64,108,0
64,109,0
64,110,0
64,111,0
64,112,0
64,113,0
64,114,0
64,115,0
64,116,0
64,117,0
64,118,0
64,119,0
64,120,0
64,121,0
64,122,0
64,123,0
64,124,0
64,125,0
64,126,0
64,127,0
64,128,0
64,129,0
64,130,0
64,131,0
64,132,0
64,133,0
64,134,0
64,135,0
64,136,0
64,137,0
64,138,0
64,139,0
64,140,0
64,141,0
64,142,0
64,143,0
64,144,0
64,145,0
64,146,0
64,147,0
64,148,0
64,149,0
64,150,0
64,151,0
64,152,0
64,153,0
64,154,0
64,155,0
64,156,0
64,157,0
64,158,0
64,159,0
64,160,0
64,161,0
64,162,0
64,163,0
64,164,0
64,165,0
64,166,0
64,167,0
64,168,0
64,169,0
64,170,0
64,171,0
64,172,0
64,173,0
64,174,0
64,175,0
64,176,0
64,177,0
64,178,0
64,179,0
64,180,0
64,181,0
64,182,0
64,183,0
64,184,0
64,185,0
64,186,0
64,187,0
64,188,0
64,189,0
64,190,0
64,191,0
64,192,0
64,193,0
64,194,0
64,195,0
64,196,0
64,197,0
64,198,0
64,199,0
64,200,0
64,201,0
64,202,0
64,203,0
64,204,0
64,205,0
64,206,0
64,207,0
64,208,0
64,209,0
64,210,0
64,211,0
64,212,0
64,213,0
64,214,0
64,215,0
64,216,0
64,217,0
64,218,0
64,219,0
64,220,0
64,221,0
64,222,0
64,223,0
64,224,0
64,225,0
64,226,0
64,227,0
64,228,0
64,229,0
64,230,0
64,231,0
64,232,0
64,233,0
64,234,0
64,235,0
64,236,0
64,237,0
64,238,0
64,239,0
64,240,0
64,241,0
64,242,0
64,243,0
64,244,0
64,245,0
64,246,0
64,247,0
64,248,0
64,249,0
64,250,0
64,251,0
64,252,0
64,253,0
64,254,0
64,255,0
65,0,0
65,1,0
65,2,0
65,3,0
65,4,0
65,5,0
65,6,0
65,7,0
65,8,0
65,9,0
65,10,0
65,11,0
65,12,0
65,13,0
65,14,0
65,15,0
65,16,0
65,17,0
65,18,0
65,19,0
65,20,0
65,21,0
65,22,0
65,23,0
65,24,0
65,25,0
65,26,0
65,27,0
65,28,0
65,29,0
65,30,0
65,31,0
65,32,0
65,33,0
65,34,0
65,35,0
65,36,0
65,37,0
65,38,0
65,39,0
65,40,0
65,41,0
65,42,0
65,43,0
65,44,0
65,45,0
65,46,0
65,47,0
65,48,0
65,49,0
65,50,0
65,51,0
65,52,0
65,53,0
65,54,0
65,55,0
65,56,0
65,57,0
65,58,0
65,59,0
65,60,0
65,61,0
65,62,0
65,63,0
65,64,0
65,65,0
65,66,0
65,67,0
65,68,0
65,69,0
65,70,0
65,71,0
65,72,0
65,73,0
65,74,0
65,75,0
65,76,0
65,77,0
65,78,0
65,79,0
65,80,0
65,81,0
65,82,0
65,83,0
65,84,0
65,85,0
65,86,0
65,87,0
65,88,0
65,89,0
65,90,0
65,91,0
65,92,0
65,93,0
65,94,0
65,95,0
65,96,0
65,97,0
65,98,0
65,99,0
65,100,0
65,101,0
65,102,0
65,103,0
65,104,0
65,105,0
65,106,0
65,107,0
65,108,0
65,109,0
65,110,0
65,111,0
65,112,0
65,113,0
65,114,0
65,115,0
65,116,0
65,117,0
65,118,0
65,119,0
65,120,0
65,121,0
65,122,0
65,123,0
65,124,0
65,125,0
65,126,0
65,127,0
65,128,0
65,129,0
65,130,0
65,131,0
65,132,0
65,133,0
65,134,0
65,135,0
65,136,0
65,137,0
65,138,0
65,139,0
65,140,0
65,141,0
65,142,0
65,143,0
65,144,0
65,145,0
65,146,0
65,147,0
65,148,0
65,149,0
65,150,0
65,151,0
65,152,0
65,153,0
65,154,0
65,155,0
65,156,0
65,157,0
65,158,0
65,159,0
65,160,0
65,161,0
65,162,0
65,163,0
65,164,0
65,165,0
65,166,0
65,167,0
65,168,0
65,169,0
65,170,0
65,171,0
65,172,0
65,173,0
65,174,0
65,175,0
65,176,0
65,177,0
65,178,0
65,179,0
65,180,0
65,181,0
65,182,0
65,183,0
65,184,0
65,185,0
65,186,0
65,187,0
65,188,0
65,189,0
65,190,0
65,191,0
65,192,0
65,193,0
65,194,0
65,195,0
65,196,0
65,197,0
65,198,0
65,199,0
65,200,0
65,201,0
65,202,0
65,203,0
65,204,0
65,205,0
65,206,0
65,207,0
65,208,0
65,209,0
65,210,0
65,211,0
65,212,0
65,213,0
65,214,0
65,215,0
65,216,0
65,217,0
65,218,0
65,219,0
65,220,0
65,221,0
65,222,0
65,223,0
65,224,0
65,225,0
65,226,0
65,227,0
65,228,0
65,229,0
65,230,0
65,231,0
65,232,0
65,233,0
65,234,0
65,235,0
65,236,0
65,237,0
65,238,0
65,239,0
65,240,0
65,241,0
65,242,0
65,243,0
65,244,0
65,245,0
65,246,0
65,247,0
65,248,0
65,249,0
65,250,0
65,251,0
65,252,0
65,253,0
65,254,0
65,255,0
